Date,Open,High,Low,Close,Volume
2022-04-26,125.8,131.95,123.55,127.9,228170.0
2022-04-27,129.45,138.35,128.5,129.9,490920.0
2022-04-28,130.0,138.4,129.0,138.35,429350.0
2022-04-29,138.6,139.0,134.0,138.8,323260.0
2022-05-04,139.55,155.9,135.15,152.5,1769320.0
2022-05-05,153.4,157.6,152.5,154.2,605220.0
2022-05-06,154.4,155.15,150.1,152.5,348780.0
2022-05-11,153.9,158.2,152.55,158.2,386610.0
2022-05-12,158.25,159.85,152.05,154.65,338610.0
2022-05-13,155.0,155.45,153.0,155.2,148400.0
2022-05-16,154.8,156.75,153.05,155.7,345590.0
2022-05-17,155.75,158.8,155.55,158.0,236710.0
2022-05-18,158.45,159.3,157.55,158.1,216170.0
2022-05-19,158.2,158.5,157.0,157.65,126900.0
2022-05-20,158.0,158.3,155.9,156.0,196060.0
2022-05-23,156.3,158.4,153.0,154.7,237670.0
2022-05-24,154.2,157.7,152.0,156.15,217640.0
2022-05-25,156.8,161.9,156.05,158.55,263790.0
2022-05-26,158.8,168.55,154.0,157.95,539250.0
2022-05-27,158.65,159.55,155.0,159.55,294720.0
2022-05-30,161.6,163.85,159.8,162.35,285220.0
2022-05-31,162.4,163.2,159.9,161.75,296690.0
2022-06-01,161.8,165.25,161.55,163.95,323200.0
2022-06-02,164.3,165.5,160.0,163.7,290200.0
2022-06-03,163.05,164.0,161.0,163.0,371070.0
2022-06-06,164.6,165.5,163.5,165.3,490710.0
2022-06-07,165.55,165.9,161.9,163.0,542340.0
2022-06-08,163.0,164.9,162.4,164.0,1158670.0
2022-06-09,142.0,145.45,139.0,139.35,1231920.0
2022-06-10,140.0,141.35,136.25,136.25,393660.0
2022-06-14,136.2,136.55,130.25,131.8,385510.0
2022-06-15,132.95,134.95,131.45,133.0,314030.0
2022-06-16,133.95,138.7,133.0,137.5,299570.0
2022-06-17,137.9,138.4,136.0,136.5,127390.0
2022-06-20,137.4,143.5,136.7,143.0,220470.0
2022-06-21,142.5,143.8,140.35,141.05,115400.0
2022-06-22,140.15,141.55,138.55,139.85,178340.0
2022-06-23,140.9,141.35,139.6,140.05,94110.0
2022-06-24,139.7,140.45,139.35,139.95,99780.0
2022-06-27,140.15,140.45,139.7,139.8,103670.0
2022-06-28,140.45,140.45,137.45,139.05,172690.0
2022-06-29,139.65,142.4,137.85,140.75,204330.0
2022-06-30,141.7,142.25,132.1,138.75,468720.0
2022-07-01,138.65,140.85,135.5,139.0,201210.0
2022-07-04,138.9,141.8,137.2,139.15,332440.0
2022-07-05,139.05,159.0,137.1,147.5,959110.0
2022-07-06,147.05,153.1,144.3,148.8,371010.0
2022-07-07,149.1,153.0,148.15,150.75,140600.0
2022-07-08,150.8,152.15,149.9,150.05,83350.0
2022-07-11,150.1,150.4,147.05,147.35,88830.0
2022-07-12,146.7,147.4,141.8,144.4,145530.0
2022-07-13,144.75,145.95,143.8,144.3,73340.0
2022-07-14,143.8,144.7,141.4,141.6,104670.0
2022-07-15,142.2,150.0,140.2,145.3,241130.0
2022-07-18,144.35,144.35,130.45,130.8,1232160.0
2022-07-19,130.2,130.6,110.75,112.5,1917620.0
2022-07-20,113.0,119.85,112.6,117.85,616800.0
2022-07-21,117.9,119.3,114.45,118.05,291840.0
2022-07-22,118.5,121.8,117.4,120.2,225790.0
2022-07-25,121.4,129.9,119.05,128.75,316330.0
2022-07-26,129.3,132.2,124.05,126.25,350200.0
2022-07-27,126.55,129.5,126.35,128.05,190240.0
2022-07-28,128.05,128.9,126.25,127.6,104840.0
2022-07-29,128.95,128.95,126.65,126.85,68060.0
2022-08-01,127.6,127.65,124.2,125.7,103330.0
2022-08-02,125.4,127.0,121.0,123.1,104120.0
2022-08-03,123.15,128.6,123.15,125.6,134190.0
2022-08-04,125.5,125.6,122.2,123.35,133430.0
2022-08-05,124.95,131.65,122.4,124.1,370380.0
2022-08-08,125.95,129.65,124.0,126.85,298530.0
2022-08-09,126.8,129.0,125.1,128.0,163730.0
2022-08-10,128.0,135.95,127.0,131.7,300710.0
2022-08-11,133.45,134.5,129.1,130.0,114140.0
2022-08-12,130.95,131.25,127.15,128.0,80810.0
2022-08-15,128.25,129.95,127.5,129.45,59350.0
2022-08-16,129.85,131.95,129.0,129.75,58930.0
2022-08-17,129.8,130.7,128.65,129.15,61910.0
2022-08-18,129.1,130.0,126.45,128.9,88180.0
2022-08-19,128.05,128.7,126.95,128.35,48150.0
2022-08-22,128.3,128.9,126.9,127.4,61190.0
2022-08-23,127.55,128.2,125.65,126.45,105010.0
2022-08-24,126.9,127.95,125.35,126.1,55080.0
2022-08-25,126.45,127.3,126.0,126.65,47840.0
2022-08-26,127.1,127.75,126.2,127.35,49710.0
2022-08-29,127.5,128.55,127.1,128.1,58330.0
2022-08-30,128.05,128.55,127.0,127.2,116910.0
2022-08-31,126.95,128.7,126.0,127.7,84260.0
2022-09-01,128.0,130.05,126.9,128.5,190070.0
2022-09-02,128.8,130.85,128.15,129.0,98220.0
2022-09-05,129.35,132.0,129.1,131.7,120170.0
2022-09-06,132.0,134.55,127.0,129.65,213130.0
2022-09-07,129.3,130.0,128.0,128.85,101690.0
2022-09-08,128.85,129.75,128.25,128.95,59080.0
2022-09-09,128.55,129.95,128.0,128.5,88770.0
2022-09-12,129.7,129.7,128.5,128.95,73760.0
2022-09-13,129.4,129.45,122.5,127.05,216510.0
2022-09-14,127.2,127.75,125.9,126.95,68450.0
2022-09-15,127.5,128.25,126.5,126.75,59800.0
2022-09-16,127.15,127.45,125.85,126.05,108800.0
2022-09-19,126.05,126.95,126.0,126.2,46500.0
2022-09-20,126.7,126.75,112.8,116.65,331570.0
2022-09-21,111.8,124.95,105.0,118.35,276120.0
2022-09-22,118.4,123.4,117.0,120.95,75440.0
2022-09-23,121.9,122.5,116.0,117.05,134300.0
2022-09-26,115.05,115.4,105.05,107.85,337090.0
2022-09-27,108.95,111.8,106.4,108.95,94140.0
2022-09-28,109.15,114.95,109.0,109.45,109700.0
2022-09-29,111.9,112.85,101.95,103.5,205010.0
2022-09-30,104.5,107.4,100.1,104.65,214850.0
2022-10-03,105.9,114.8,105.0,114.35,159010.0
2022-10-04,114.35,120.0,114.0,117.3,116850.0
2022-10-05,117.4,117.85,113.05,116.9,126480.0
2022-10-06,117.2,118.6,116.25,116.85,38250.0
2022-10-07,117.8,117.8,115.15,115.15,44810.0
2022-10-10,111.0,118.1,110.0,117.1,62130.0
2022-10-11,117.8,121.5,117.45,119.75,57730.0
2022-10-12,119.75,121.3,119.0,120.85,38440.0
2022-10-13,121.25,122.6,120.9,122.2,35120.0
2022-10-14,123.8,123.8,121.3,122.5,53710.0
2022-10-17,123.1,124.8,123.05,124.25,52570.0
2022-10-18,124.9,125.5,124.05,125.0,49970.0
2022-10-19,124.75,125.8,122.55,125.0,69240.0
2022-10-20,125.0,126.0,124.5,125.2,69790.0
2022-10-21,125.35,125.6,124.3,125.5,28650.0
2022-10-24,125.55,126.5,125.45,125.9,51730.0
2022-10-25,126.4,129.7,126.0,128.75,117740.0
2022-10-26,129.25,129.55,126.5,127.6,84780.0
2022-10-27,127.65,130.6,127.2,129.25,117440.0
2022-10-28,129.35,131.5,128.4,130.8,117380.0
2022-10-31,130.85,131.75,130.0,131.2,71650.0
2022-11-01,133.1,139.05,132.0,136.0,234330.0
2022-11-02,135.9,138.0,133.6,136.15,198460.0
2022-11-03,135.95,137.0,134.05,135.05,93970.0
2022-11-07,135.3,138.15,135.15,136.7,155170.0
2022-11-08,136.75,138.1,136.0,137.1,77710.0
2022-11-09,137.15,137.35,133.2,134.55,81270.0
2022-11-10,137.3,137.35,132.2,134.55,158910.0
2022-11-11,134.55,136.45,133.7,134.35,86880.0
2022-11-14,134.5,136.15,133.6,134.6,136160.0
2022-11-15,135.7,135.7,134.15,134.9,99790.0
2022-11-16,134.35,135.7,134.25,134.7,48250.0
2022-11-17,134.9,134.95,134.05,134.6,38780.0
2022-11-18,134.35,134.9,133.05,133.8,49250.0
2022-11-21,133.5,134.0,130.05,130.1,129490.0
2022-11-22,131.55,133.6,130.2,132.35,145380.0
2022-11-23,133.45,134.7,132.4,134.5,86350.0
2022-11-24,133.9,139.9,133.85,139.0,357450.0
2022-11-25,140.0,151.0,139.55,142.5,2352730.0
2022-11-28,142.6,146.45,139.5,141.55,656330.0
2022-11-29,141.65,141.7,128.5,129.05,1614410.0
2022-11-30,126.5,130.0,121.25,128.05,2025720.0
2022-12-01,128.75,130.3,127.0,128.15,176810.0
2022-12-02,128.6,128.65,126.05,127.0,166490.0
2022-12-05,126.95,128.8,125.5,128.5,275120.0
2022-12-06,128.85,129.45,126.3,126.75,88200.0
2022-12-07,127.0,127.0,124.5,125.2,124400.0
2022-12-08,125.4,125.6,124.6,124.85,47000.0
2022-12-09,125.0,125.15,123.55,123.8,69440.0
2022-12-12,124.2,124.25,120.5,121.75,127870.0
2022-12-13,121.8,123.7,121.05,121.4,97110.0
2022-12-14,121.6,123.35,121.1,122.1,114670.0
2022-12-15,122.1,142.5,121.6,131.2,4510160.0
2022-12-16,133.4,139.0,120.0,120.0,4765010.0
2022-12-19,120.15,122.65,117.5,117.85,991640.0
2022-12-20,117.9,120.0,116.05,117.0,622260.0
2022-12-21,117.3,118.65,113.7,115.25,415460.0
2022-12-22,116.75,116.75,113.8,114.0,246010.0
2022-12-23,114.5,116.95,113.7,115.85,256610.0
2022-12-26,115.8,116.25,114.75,114.9,236500.0
2022-12-27,115.1,115.85,114.75,115.15,171790.0
2022-12-28,115.5,117.75,114.5,117.0,344030.0
2022-12-29,117.45,118.9,117.0,118.65,150280.0
2022-12-30,118.65,119.5,117.2,118.8,159790.0
2023-01-03,119.25,123.95,118.65,121.85,154950.0
2023-01-04,121.25,122.0,120.05,120.5,92780.0
2023-01-05,120.5,121.6,118.85,121.35,68160.0
2023-01-06,121.45,121.95,120.1,120.3,53140.0
2023-01-09,120.9,122.95,120.3,122.8,135660.0
2023-01-10,122.8,122.95,121.65,122.5,64320.0
2023-01-11,122.65,129.85,122.0,125.7,1453460.0
2023-01-12,126.0,126.9,122.1,123.3,195260.0
2023-01-13,123.55,125.7,122.3,123.5,117180.0
2023-01-16,123.55,125.15,122.4,124.4,82790.0
2023-01-17,124.4,124.65,122.5,122.5,70310.0
2023-01-18,123.0,124.25,122.05,123.35,129620.0
2023-01-19,123.8,123.8,121.05,122.0,89380.0
2023-01-20,122.0,122.45,121.4,121.75,69000.0
2023-01-23,121.75,123.65,121.05,122.15,134850.0
2023-01-24,122.25,124.0,121.7,121.75,72410.0
2023-01-25,122.15,122.4,121.05,121.4,62880.0
2023-01-26,121.4,121.8,120.25,121.0,139320.0
2023-01-27,120.95,122.4,120.4,121.5,98220.0
2023-01-30,121.55,121.85,121.05,121.8,101380.0
2023-01-31,121.8,127.0,121.65,124.0,264290.0
2023-02-01,125.3,125.3,123.05,123.25,131720.0
2023-02-02,123.65,125.4,123.25,124.45,188540.0
2023-02-03,124.7,125.9,124.0,124.3,194260.0
2023-02-06,124.35,126.2,124.35,125.95,121370.0
2023-02-07,126.15,127.25,125.75,125.75,171430.0
2023-02-08,126.55,127.75,124.3,124.8,162470.0
2023-02-09,124.75,125.7,123.15,124.8,279910.0
2023-02-10,124.45,125.3,124.3,124.95,61670.0
2023-02-13,124.95,127.5,124.5,126.15,97220.0
2023-02-14,126.2,126.25,124.3,125.0,69430.0
2023-02-15,125.5,125.7,121.95,121.95,153960.0
2023-02-16,122.5,129.85,121.55,125.3,489520.0
2023-02-17,125.25,125.5,122.9,124.7,90280.0
2023-02-20,124.7,125.2,123.95,124.6,62690.0
2023-02-21,124.15,126.95,123.75,125.9,86650.0
2023-02-22,125.8,126.45,124.7,125.8,56470.0
2023-02-24,126.05,127.0,125.9,126.75,41080.0
2023-02-27,126.5,128.0,124.1,127.45,145200.0
2023-02-28,127.95,130.0,126.8,129.0,159840.0
2023-03-01,129.25,133.1,129.05,131.65,187880.0
2023-03-02,131.65,133.9,128.45,129.8,275040.0
2023-03-03,131.45,133.7,129.85,133.7,140820.0
2023-03-06,133.7,137.15,133.0,135.35,192490.0
2023-03-07,136.35,136.35,135.1,136.15,58600.0
2023-03-09,137.1,142.5,136.25,136.65,531890.0
2023-03-10,136.9,137.5,135.85,136.95,111310.0
2023-03-13,136.3,138.0,135.05,136.2,157610.0
2023-03-14,136.05,136.65,135.5,136.45,81230.0
2023-03-15,136.55,136.65,133.6,135.95,147070.0
2023-03-16,135.1,136.5,134.5,135.6,102530.0
2023-03-17,136.0,137.7,135.65,137.0,175290.0
2023-03-20,137.0,138.9,137.0,138.5,128080.0
2023-03-21,138.65,142.4,138.35,138.6,346840.0
2023-03-22,139.45,140.15,137.75,139.2,125940.0
2023-03-23,138.9,142.85,138.6,141.2,203580.0
2023-03-24,141.4,149.2,141.2,146.3,679030.0
2023-03-27,146.95,151.5,146.9,150.1,754040.0
2023-03-28,151.25,154.5,149.0,151.35,628360.0
2023-03-29,153.4,153.4,143.1,147.85,570260.0
2023-03-30,148.0,148.3,147.0,147.6,183830.0
2023-03-31,147.8,148.35,146.1,146.85,151440.0
2023-04-03,146.9,148.0,146.9,147.8,117780.0
2023-04-04,147.8,152.9,147.3,150.05,1488650.0
2023-04-05,150.05,151.0,146.4,148.35,356880.0
2023-04-06,148.35,148.7,147.65,148.1,157400.0
2023-04-07,148.1,150.0,147.0,147.95,375380.0
2023-04-10,148.1,150.9,148.0,149.25,384300.0
2023-04-11,149.0,149.65,148.0,148.0,241070.0
2023-04-12,148.2,149.0,148.0,148.7,115140.0
2023-04-13,148.85,149.85,148.2,149.65,223070.0
2023-04-14,150.1,150.35,148.35,149.0,199450.0
2023-04-17,152.1,154.6,147.7,150.3,546270.0
2023-04-18,150.4,150.85,148.1,149.4,216890.0
2023-04-19,149.5,149.75,148.15,148.8,138360.0
2023-04-20,149.05,149.3,147.5,147.95,213740.0
2023-04-21,148.25,148.65,147.6,148.1,188350.0
2023-04-24,148.35,152.15,147.95,151.2,655350.0
2023-04-25,151.6,153.0,151.0,152.5,227210.0
2023-04-26,152.85,154.65,151.55,153.15,393340.0
2023-04-27,152.95,154.2,152.1,152.6,139500.0
2023-04-28,152.8,153.5,151.55,152.6,168370.0
2023-05-02,153.3,157.0,127.15,151.85,970340.0
2023-05-03,151.5,152.5,144.25,147.85,310890.0
2023-05-04,147.0,151.75,147.0,149.2,184160.0
2023-05-05,151.7,151.7,148.5,149.0,130820.0
2023-05-08,149.2,152.0,148.25,151.25,235630.0
2023-05-10,151.95,156.5,151.3,155.35,276750.0
2023-05-11,155.5,163.75,155.2,163.7,1111390.0
2023-05-12,161.9,164.1,157.05,163.9,719200.0
2023-05-15,164.15,169.15,159.1,167.5,1823780.0
2023-05-16,170.3,175.95,170.1,174.75,2269260.0
2023-05-17,175.0,177.9,174.5,176.85,1030880.0
2023-05-18,177.4,177.8,171.5,174.1,597130.0
2023-05-19,173.5,174.05,172.1,173.25,255400.0
2023-05-22,174.0,174.1,172.0,173.35,233480.0
2023-05-23,173.6,174.0,170.0,173.85,295990.0
2023-05-24,174.05,175.55,173.9,174.55,304130.0
2023-05-25,174.95,176.2,173.85,175.65,415970.0
2023-05-26,176.0,178.0,175.7,178.0,401570.0
2023-05-29,178.5,187.1,178.4,187.1,1181920.0
2023-05-30,185.3,197.05,181.85,194.1,1614660.0
2023-05-31,194.1,197.0,192.0,196.5,558010.0
2023-06-01,195.95,199.6,195.1,197.2,672660.0
2023-06-02,197.85,204.95,197.5,203.95,841990.0
2023-06-05,204.0,219.45,203.95,212.6,1680450.0
2023-06-06,213.65,218.8,192.0,206.25,1551180.0
2023-06-07,206.5,210.0,200.0,209.3,1048320.0
2023-06-08,209.4,210.0,205.1,207.65,326690.0
2023-06-09,208.8,215.0,206.35,214.95,490340.0
2023-06-13,215.6,220.85,215.0,218.85,1054630.0
2023-06-14,220.0,223.0,218.2,222.5,679990.0
2023-06-15,222.55,229.4,220.85,226.55,1253540.0
2023-06-16,229.75,241.8,227.55,237.1,3529830.0
2023-06-19,239.8,243.4,237.1,238.6,1450630.0
2023-06-20,241.85,241.85,226.35,236.0,1176310.0
2023-06-21,236.1,236.85,227.15,228.85,1308680.0
2023-06-22,232.6,232.6,228.4,229.25,685050.0
2023-06-23,228.0,231.5,221.2,228.9,1758020.0
2023-06-26,206.05,209.9,200.05,205.1,3396040.0
2023-06-27,205.5,206.8,203.0,204.35,839080.0
2023-06-28,204.1,205.5,201.0,204.0,983690.0
2023-06-29,203.9,204.5,195.05,198.65,997470.0
2023-06-30,198.5,202.05,197.15,198.0,468950.0
2023-07-03,196.7,198.25,194.0,194.0,492090.0
2023-07-04,195.45,203.65,190.95,202.5,1230010.0
2023-07-05,203.4,203.4,198.3,198.8,360610.0
2023-07-06,199.75,201.95,198.55,200.0,172040.0
2023-07-07,200.85,200.85,198.6,199.95,114730.0
2023-07-10,199.5,205.0,199.5,202.6,521700.0
2023-07-11,203.7,205.0,196.55,203.85,357890.0
2023-07-12,203.85,209.7,203.2,208.55,514970.0
2023-07-13,210.95,211.95,203.5,205.05,675140.0
2023-07-14,205.05,208.0,203.65,205.6,330640.0
2023-07-17,204.45,206.5,203.85,205.05,250240.0
2023-07-18,205.05,211.6,204.15,209.2,1031760.0
2023-07-19,210.65,216.95,205.25,214.0,2249670.0
2023-07-20,214.95,214.95,206.85,210.2,528070.0
2023-07-21,210.0,211.0,206.2,209.2,250170.0
2023-07-24,209.3,214.85,208.05,212.2,423620.0
2023-07-25,213.95,214.85,211.0,212.7,287680.0
2023-07-26,212.7,213.4,207.0,210.4,429410.0
2023-07-27,210.4,211.4,206.25,208.85,388460.0
2023-07-28,209.5,213.4,208.1,210.0,525280.0
2023-07-31,211.35,213.15,210.5,212.4,430970.0
2023-08-01,213.05,214.0,211.05,212.55,339930.0
2023-08-02,212.7,216.7,207.0,213.45,1055430.0
2023-08-03,213.45,216.0,213.4,214.1,311780.0
2023-08-04,215.0,218.1,197.0,209.15,961080.0
2023-08-07,211.95,220.7,211.0,214.15,1193290.0
2023-08-08,218.95,226.15,209.85,224.75,3268330.0
2023-08-09,224.95,227.9,220.2,223.85,1626550.0
2023-08-10,224.75,231.0,222.05,223.15,2212480.0
2023-08-11,224.95,224.95,217.05,217.7,599260.0
2023-08-14,219.0,221.45,205.0,208.95,863190.0
2023-08-15,208.2,212.9,200.05,209.25,715650.0
2023-08-16,209.25,209.25,197.5,201.6,1247780.0
2023-08-17,203.0,203.2,199.7,201.95,243950.0
2023-08-18,202.6,204.4,201.75,204.35,218330.0
2023-08-21,206.85,214.8,205.55,213.2,685750.0
2023-08-22,214.0,218.0,212.1,214.55,753730.0
2023-08-23,214.85,215.7,205.05,209.9,490990.0
2023-08-24,210.0,211.4,207.65,209.35,187970.0
2023-08-25,210.85,213.95,209.4,210.05,405210.0
2023-08-28,210.95,211.95,207.95,209.35,270520.0
2023-08-29,210.25,211.45,208.4,209.4,382060.0
2023-08-30,210.05,211.4,203.6,207.7,385210.0
2023-08-31,207.75,209.75,206.6,208.05,314040.0
2023-09-01,207.8,209.05,207.5,207.75,158010.0
2023-09-04,208.0,212.35,207.85,210.0,416770.0
2023-09-05,211.0,218.0,210.05,214.1,1319170.0
2023-09-06,217.2,217.2,213.0,214.75,451010.0
2023-09-07,215.3,216.0,202.2,207.25,810090.0
2023-09-08,207.65,212.0,202.8,204.85,327230.0
2023-09-11,205.65,206.0,200.0,202.25,336050.0
2023-09-12,202.7,211.0,202.25,207.8,607100.0
2023-09-13,208.95,210.35,206.55,206.9,276750.0
2023-09-14,208.15,208.15,195.2,202.8,662700.0
2023-09-15,202.7,207.55,200.65,205.25,208540.0
2023-09-18,206.35,206.85,201.15,203.6,205410.0
2023-09-19,203.95,204.8,198.45,199.35,260170.0
2023-09-20,199.85,202.8,194.0,199.85,400030.0
2023-09-21,199.05,202.0,196.4,197.5,202440.0
2023-09-22,198.75,200.0,195.65,199.45,165450.0
2023-09-25,199.45,202.0,198.85,199.3,163600.0
2023-09-26,200.8,200.8,197.05,199.4,67050.0
2023-09-27,199.4,201.75,197.5,200.1,143730.0
2023-09-28,200.0,201.9,198.6,201.3,125230.0
2023-09-29,202.0,202.8,199.55,200.45,76070.0
2023-10-02,200.65,201.65,197.55,197.9,184830.0
2023-10-03,197.85,199.95,195.0,198.3,189170.0
2023-10-04,198.8,201.85,198.6,199.3,167630.0
2023-10-05,200.85,206.8,199.5,203.1,645360.0
2023-10-06,203.7,203.95,196.8,199.3,195770.0
2023-10-09,200.1,200.9,194.0,198.95,176910.0
2023-10-10,199.25,201.1,198.1,199.1,158720.0
2023-10-11,200.0,205.0,198.15,200.15,280150.0
2023-10-12,197.45,201.35,194.7,199.45,136860.0
2023-10-13,200.0,200.0,197.55,198.7,109290.0
2023-10-16,199.05,200.25,198.2,199.3,129650.0
2023-10-17,199.95,201.0,199.35,200.0,92570.0
2023-10-18,200.1,204.2,199.0,199.8,196040.0
2023-10-19,200.6,200.9,199.5,200.0,82720.0
2023-10-20,200.25,200.5,199.05,199.45,67120.0
2023-10-23,200.4,203.5,199.5,201.25,180620.0
2023-10-24,201.9,204.95,199.65,204.15,361260.0
2023-10-25,205.35,212.85,205.1,210.3,875440.0
2023-10-26,210.75,211.75,206.2,206.35,369810.0
2023-10-27,206.3,208.45,202.15,206.45,315920.0
2023-10-30,207.2,209.25,206.05,206.75,209450.0
2023-10-31,206.75,209.8,204.15,207.2,293930.0
2023-11-01,207.35,208.7,205.45,206.8,131420.0
2023-11-02,207.4,213.0,207.05,210.5,1171550.0
2023-11-03,210.5,212.95,203.35,206.5,323160.0
2023-11-06,207.15,209.0,201.35,204.65,306230.0
2023-11-07,205.5,205.95,203.3,204.55,119660.0
2023-11-08,204.8,204.8,202.3,202.35,121020.0
2023-11-09,202.55,202.8,200.05,200.3,204060.0
2023-11-10,200.65,201.6,198.15,200.45,179380.0
2023-11-13,200.6,202.85,199.5,200.7,159250.0
2023-11-14,200.7,204.5,197.05,198.9,589780.0
2023-11-15,199.0,199.95,188.05,198.7,709900.0
2023-11-16,198.7,202.0,197.05,198.2,238340.0
2023-11-17,198.2,198.2,195.05,196.45,163720.0
2023-11-20,196.7,198.1,195.35,197.8,89460.0
2023-11-21,197.8,197.95,196.5,197.25,70780.0
2023-11-22,197.2,199.75,196.5,196.65,79900.0
2023-11-23,197.55,197.55,195.1,195.3,81280.0
2023-11-24,196.0,199.7,195.15,197.3,173690.0
2023-11-27,197.9,198.2,193.05,193.5,193340.0
2023-11-28,194.35,197.9,189.0,195.5,503050.0
2023-11-29,195.65,196.45,191.0,191.25,127520.0
2023-11-30,191.25,191.7,188.0,189.95,205080.0
2023-12-01,190.0,190.85,187.6,188.65,113020.0
2023-12-04,188.75,188.75,181.1,183.2,223360.0
2023-12-05,184.0,184.65,176.2,184.1,381760.0
2023-12-06,184.65,187.15,180.75,181.75,137460.0
2023-12-07,181.8,182.75,177.05,181.3,169730.0
2023-12-08,181.55,186.4,181.4,181.95,76950.0
2023-12-11,181.9,181.95,178.6,179.3,121350.0
2023-12-12,179.2,183.05,176.05,179.6,190580.0
2023-12-13,179.5,181.5,176.4,180.0,140870.0
2023-12-14,181.35,182.0,179.05,179.8,78540.0
2023-12-15,179.8,183.05,178.0,182.5,127200.0
2023-12-18,183.55,189.5,182.65,189.05,144180.0
2023-12-19,189.2,193.35,187.2,189.55,115860.0
2023-12-20,188.85,191.9,187.95,191.2,155550.0
2023-12-21,191.15,191.15,184.0,186.6,167470.0
2023-12-22,186.6,193.35,186.35,189.55,103170.0
2023-12-25,189.55,193.6,186.1,187.5,116280.0
2023-12-26,187.35,187.75,184.0,185.8,115790.0
2023-12-27,185.45,191.75,184.3,187.1,310550.0
2023-12-28,187.65,191.45,186.0,187.4,188940.0
2023-12-29,188.2,188.85,187.55,187.95,108450.0
2024-01-03,188.5,189.85,187.4,189.15,69330.0
2024-01-04,189.3,191.8,188.85,190.95,110380.0
2024-01-05,191.5,194.25,190.5,192.5,220330.0
2024-01-08,193.2,196.95,192.5,194.4,150080.0
2024-01-09,195.0,206.95,194.3,204.6,643980.0
2024-01-10,204.5,205.4,201.5,204.4,205080.0
2024-01-11,202.4,204.25,200.3,200.8,98240.0
2024-01-12,201.0,209.0,200.2,208.45,405210.0
2024-01-15,208.45,208.95,205.4,205.95,176680.0
2024-01-16,205.8,205.9,203.0,205.7,111130.0
2024-01-17,205.7,206.4,204.15,205.1,74810.0
2024-01-18,205.6,208.7,205.25,206.6,163860.0
2024-01-19,206.75,206.75,204.9,205.4,100180.0
2024-01-22,205.4,206.7,205.05,205.2,75750.0
2024-01-23,205.1,206.45,204.75,205.15,123160.0
2024-01-24,206.0,210.9,205.45,208.25,419470.0
2024-01-25,208.0,210.05,206.55,207.15,189600.0
2024-01-26,207.15,209.3,206.8,207.6,112360.0
2024-01-29,208.75,209.75,207.9,208.45,109760.0
2024-01-30,208.7,209.85,207.0,207.5,122940.0
2024-01-31,207.3,207.65,205.15,206.35,123260.0
2024-02-01,206.55,207.85,205.55,206.9,116660.0
2024-02-02,207.35,207.5,206.0,206.25,61550.0
2024-02-05,206.7,208.3,205.6,207.75,131820.0
2024-02-06,207.95,208.55,206.3,207.3,70090.0
2024-02-07,207.25,209.25,207.05,207.5,110610.0
2024-02-08,207.5,208.95,206.7,207.25,122230.0
2024-02-09,207.2,207.25,206.0,206.55,98790.0
2024-02-12,206.7,207.75,205.85,207.1,135060.0
2024-02-13,207.55,210.0,207.0,210.0,299680.0
2024-02-14,209.85,213.9,209.75,212.7,475590.0
2024-02-15,212.75,213.3,210.55,211.65,158930.0
2024-02-16,212.0,212.0,201.0,201.5,665460.0
2024-02-19,204.0,204.6,202.25,202.9,225600.0
2024-02-20,202.85,203.05,201.2,201.6,139190.0
2024-02-21,201.0,201.0,194.2,197.95,270460.0
2024-02-22,198.95,200.3,197.75,198.6,84130.0
2024-02-26,202.95,204.75,200.95,202.4,141140.0
2024-02-27,203.2,203.8,201.0,201.45,69190.0
2024-02-28,201.45,203.0,199.9,200.7,117360.0
2024-02-29,200.7,200.8,198.45,200.8,107170.0
2024-03-01,200.95,202.35,200.35,201.0,121890.0
2024-03-04,201.95,205.8,201.0,204.25,275040.0
2024-03-05,204.9,205.95,202.05,204.75,135000.0
2024-03-06,204.8,204.9,203.0,203.0,82120.0
2024-03-07,203.0,204.45,201.0,201.7,81650.0
2024-03-11,202.7,205.25,202.0,203.05,130070.0
2024-03-12,203.3,205.2,201.6,204.05,132720.0
2024-03-13,204.0,204.35,202.4,202.5,92890.0
2024-03-14,202.4,202.8,200.35,202.4,121670.0
2024-03-15,202.0,203.15,200.2,201.5,87180.0
2024-03-18,203.1,203.6,196.2,197.0,612260.0
2024-03-19,195.5,197.6,191.7,193.4,694920.0
2024-03-20,194.0,194.95,189.7,191.0,482420.0
2024-03-21,191.75,192.5,190.1,191.9,258650.0
2024-03-22,192.45,198.6,191.35,191.95,477540.0
2024-03-25,192.5,193.7,190.2,193.45,119760.0
2024-03-26,193.6,196.75,193.3,195.4,224600.0
2024-03-27,195.75,196.35,194.05,194.1,89540.0
2024-03-28,194.8,196.15,193.8,196.1,81640.0
2024-03-29,196.3,196.65,194.8,195.35,122260.0
2024-04-01,195.0,197.65,195.0,196.55,171160.0
2024-04-02,196.95,199.95,195.2,199.05,252750.0
2024-04-03,199.3,199.6,197.6,198.5,125030.0
2024-04-04,198.5,199.3,197.6,198.6,125220.0
2024-04-05,198.0,198.95,195.4,197.3,101650.0
2024-04-08,198.5,200.4,197.75,199.85,127220.0
2024-04-09,199.9,200.6,195.5,196.6,221940.0
2024-04-10,196.6,198.95,195.8,198.6,105530.0
2024-04-11,198.8,199.0,197.0,198.05,94630.0
